Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,11:51:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:26,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:27,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:28,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:29,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:30,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:31,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:32,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:33,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:34,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:35,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:36,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:37,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:38,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:39,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:40,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:41,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:42,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:43,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:44,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:45,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:46,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:47,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:48,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:49,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:50,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:51,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:52,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:53,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:54,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:55,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:56,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:57,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:58,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:51:59,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:00,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:01,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:02,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:03,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:04,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:05,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:06,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:07,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:08,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:09,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:10,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:11,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:12,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:13,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:14,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:15,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:16,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:17,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:18,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:19,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:20,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:26,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:27,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:28,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:29,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:30,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:31,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:32,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:33,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:34,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:35,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:36,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:37,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:38,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:39,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:40,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:41,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:42,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:43,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:44,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:45,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:46,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:47,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:48,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:49,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:50,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:51,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:52,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:53,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:54,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:55,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:56,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:57,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:58,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:52:59,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:00,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:01,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:02,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:03,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:04,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:05,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:06,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:07,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:08,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:09,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:10,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:11,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:12,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:13,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:14,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:15,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:16,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:17,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:18,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:19,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:20,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:26,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:27,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:28,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:29,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:30,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:31,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:32,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:33,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:34,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:35,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:36,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:37,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:38,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:39,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:40,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:41,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:42,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:43,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:44,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:45,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:46,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:47,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:48,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:49,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:50,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:51,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:52,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:53,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:54,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:55,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:56,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:57,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:58,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:53:59,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:00,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:01,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:02,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:03,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:04,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:05,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:06,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:07,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:08,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:09,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:10,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:11,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:12,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:13,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:14,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:15,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:16,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:17,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:18,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:19,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:20,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:26,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:27,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:28,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:29,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:30,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:31,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:32,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:33,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:34,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:35,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:36,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:37,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:38,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:39,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:40,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:41,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:42,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:43,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:44,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:45,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:46,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:47,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:48,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:49,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:50,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:51,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:52,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:53,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:54,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:55,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:56,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:57,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:58,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:54:59,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:00,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:01,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:02,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:03,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:04,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:05,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:06,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:07,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:08,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:09,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:10,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:11,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:12,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:13,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:14,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:15,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:16,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:17,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:18,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:19,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:20,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:26,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:27,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:28,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:29,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:30,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:31,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:32,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:33,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:34,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:35,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:36,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:37,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:38,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:39,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:40,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:41,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:42,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:43,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:44,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:45,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:46,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:47,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:48,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:49,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:50,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:51,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:52,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:53,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:54,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:55,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:56,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:57,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:58,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:55:59,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:00,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:01,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:02,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:03,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:04,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:05,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:06,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:07,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:08,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:09,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:10,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:11,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:12,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:13,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:14,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:15,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:16,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:17,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:18,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:19,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:20,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:21,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:22,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:23,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:24,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:25,34222003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,11:56:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:56:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:21,,,Pause,Stand,0,0,0,,,,,,,
