Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,11:11:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:11:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:12:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:13:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:14:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:15:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
