Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,12:15:05,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:06,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:07,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:08,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:09,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:10,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:11,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:12,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:13,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:14,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:15,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:16,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:17,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:18,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:19,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:20,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:21,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:22,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:23,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:24,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:25,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:26,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:27,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:28,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:29,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:30,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:31,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:32,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:33,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:34,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:35,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:36,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:37,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:38,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:39,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:40,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:41,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:42,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:43,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:44,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:45,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:46,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:47,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:48,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:49,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:50,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:51,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:52,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:53,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:54,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:55,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:56,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:57,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:58,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:15:59,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:00,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:01,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:02,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:03,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:04,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:05,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:06,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:07,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:08,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:09,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:10,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:11,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:12,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:13,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:14,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:15,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:16,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:17,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:18,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:19,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:20,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:21,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:22,,,Pause,Stand,0,0,0,,,,,,,
4/25/2011,12:16:23,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:24,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:25,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:26,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:27,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:28,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:29,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:30,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:31,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:32,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:33,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:34,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:35,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:36,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:37,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:38,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:39,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:40,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:41,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:42,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:43,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:44,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:45,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:46,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:47,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:48,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:49,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:50,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:51,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:52,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:53,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:54,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:55,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:56,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:57,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:58,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:16:59,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:00,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:01,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:02,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:03,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:04,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:05,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:06,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:07,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:08,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:09,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:10,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:11,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:12,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:13,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:14,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:15,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:16,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:17,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:18,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:19,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:20,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:21,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:22,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:23,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:24,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:25,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:26,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:27,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:28,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:29,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:30,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:31,,,Pause,Stand,0,0,0,1,,,,,,
4/25/2011,12:17:32,34122004,34112004,Trip,Bus,0,0,0,1,Market/10th Ave,1st Ave/G St,,,,
4/25/2011,12:17:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:17:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:18:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:19:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
