Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,12:40:06,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:07,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:08,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:09,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:10,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:11,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:12,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:13,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:14,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:15,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:16,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:17,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:18,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:19,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:20,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:21,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:22,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:23,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:24,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:25,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:26,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:27,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:28,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:29,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:30,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:31,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:32,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:33,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:34,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:35,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:36,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:37,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:38,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:39,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:40,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:41,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:42,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:43,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:44,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:45,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:46,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:47,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:48,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:49,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:50,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:51,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:52,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:53,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:54,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:55,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:56,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:57,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:58,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:40:59,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:00,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:01,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:02,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:03,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:04,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:05,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:06,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:07,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:08,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:09,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:10,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:11,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:12,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:13,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:14,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:15,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:16,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:17,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:18,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:19,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:20,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:21,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:22,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:23,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:24,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:25,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:26,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:27,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:28,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:29,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:30,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:31,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:32,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:33,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:34,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:35,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:36,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:37,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:38,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:39,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:40,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:41,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:42,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:43,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:44,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:45,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:46,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:47,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:48,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:49,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:50,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:51,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:52,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:53,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:54,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:55,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:56,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:57,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:58,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:41:59,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:00,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:01,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:02,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:03,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:04,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:05,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:06,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:07,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:08,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:09,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:10,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:11,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:12,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:13,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:14,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:15,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:16,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:17,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:18,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:19,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:20,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:21,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:22,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:23,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:24,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:25,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:26,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:27,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:28,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:29,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:30,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:31,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:32,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:33,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:34,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:35,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:36,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:37,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:38,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:39,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:40,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:41,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:42,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:43,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:44,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:45,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:46,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:47,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:48,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:49,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:50,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:51,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:52,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:53,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:54,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:55,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:56,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:57,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:58,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:42:59,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:00,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:01,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:02,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:03,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:04,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:05,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:06,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:07,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:08,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:09,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:10,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:11,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:12,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:13,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:14,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:15,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:16,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:17,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:18,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:19,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:20,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:21,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:22,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:23,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:24,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:25,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:26,,,Pause,Stand,0,0,0,,,,,,,
04/18/2011,12:43:27,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:28,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:29,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:30,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:31,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:32,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:33,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:34,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:35,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:36,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:37,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:38,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:39,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:40,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:41,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:42,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:43,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:44,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:45,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:46,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:47,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:48,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:49,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:50,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:51,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:52,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:53,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:54,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:55,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:56,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:57,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:58,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:43:59,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:00,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:01,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:02,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:03,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:04,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:05,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:06,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:07,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:08,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:09,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:10,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:11,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:12,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:13,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:14,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:15,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:16,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:17,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:18,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:19,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:20,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:21,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:22,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:23,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:24,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:25,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:26,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:27,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:28,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:29,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:30,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:31,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:32,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:33,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:44:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:46,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:47,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:48,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:49,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:50,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:51,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:52,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:53,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:54,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:55,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:56,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:57,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:58,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:44:59,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:00,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:01,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:02,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:03,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:04,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:05,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:06,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:07,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:08,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:09,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:10,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:11,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:12,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:13,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:14,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:15,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:16,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:17,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:18,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:19,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:20,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:21,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:22,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:23,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:24,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:25,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:26,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:27,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:28,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:29,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:30,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:31,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:32,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:33,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:46,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:47,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:48,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:49,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:50,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:51,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:52,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:53,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:54,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:55,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:56,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:57,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:58,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:45:59,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:00,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:01,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:02,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:03,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:04,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:05,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:06,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:07,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:08,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:09,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:10,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:11,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:12,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:13,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:14,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:15,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:16,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:17,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:18,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:19,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:20,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:21,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:22,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:23,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:24,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:25,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:26,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:27,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:28,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:29,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:30,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:31,,,Transition,Bike,0,0,0,,,,,,,
