Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,11:37:18,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:19,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:20,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:21,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:22,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:23,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:24,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:25,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:26,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:27,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:28,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:29,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:30,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:31,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:32,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:33,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:34,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:35,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:36,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:37,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:38,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:39,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:40,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:41,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:42,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:43,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:44,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:45,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:46,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:47,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:48,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:49,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:50,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:51,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:52,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:53,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:54,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:55,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:56,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:57,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:58,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:37:59,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:00,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:01,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:02,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:03,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:04,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:05,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:06,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:07,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:08,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:09,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:10,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:11,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:12,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:13,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:14,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:15,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:16,,,Transition,Some Movement,1,0,0,,,,,,,
3/3/2011,11:38:17,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:18,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:19,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:20,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:21,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:22,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:23,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:24,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:25,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:26,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:27,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:28,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:29,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:30,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:31,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:32,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:33,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:34,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:35,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:36,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:37,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:38,,,Transition,Walk,0,0,0,,,,,,,
3/3/2011,11:38:39,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:40,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:41,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:42,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:43,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:44,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:45,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:46,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:47,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:48,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:49,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:50,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:51,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:52,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:53,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:54,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:55,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:56,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:57,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:58,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:38:59,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:00,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:01,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:02,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:03,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:04,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:05,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:06,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:07,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:08,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:09,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:10,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:11,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:12,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:13,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:14,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:15,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:16,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:17,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:18,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:19,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:20,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:21,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:22,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:23,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:24,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:25,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:26,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:27,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:28,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:29,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:30,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:31,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:32,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:33,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:34,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:35,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:36,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:37,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:38,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:39,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:40,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:41,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:42,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:43,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:44,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:45,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:46,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:47,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:48,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:49,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:50,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:51,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:52,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:53,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:54,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:55,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:56,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:57,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:58,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:39:59,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:00,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:01,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:02,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:03,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:04,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:05,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:06,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:07,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:08,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:09,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:10,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:11,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:12,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:13,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:14,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:15,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:16,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:17,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:18,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:19,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:20,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:21,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:22,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:23,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:24,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:25,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:26,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:27,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:28,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:29,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:30,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:31,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:32,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:33,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:34,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:35,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:36,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:37,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:38,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:39,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:40,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:41,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:42,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:43,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:44,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:45,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:46,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:47,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:48,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:49,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:50,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:51,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:52,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:53,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:54,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:55,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:56,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:57,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:58,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:40:59,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:00,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:01,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:02,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:03,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:04,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:05,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:06,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:07,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:08,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:09,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:10,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:11,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:12,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:13,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:14,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:15,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:16,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:17,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:18,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:19,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:20,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:21,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:22,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:23,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:24,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:25,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:26,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:27,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:28,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:29,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:30,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:31,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:32,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:33,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:34,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:35,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:36,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:37,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:38,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:39,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:40,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:41,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:42,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:43,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:44,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:45,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:46,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:47,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:48,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:49,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:50,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:51,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:52,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:53,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:54,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:55,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:56,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:57,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:58,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:41:59,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:00,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:01,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:02,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:03,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:04,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:05,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:06,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:07,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:08,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:09,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:10,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:11,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:12,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:13,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:14,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:15,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:16,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:17,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:18,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:19,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:20,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:21,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:22,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:23,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:24,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:25,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:26,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:27,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:28,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:29,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:30,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:31,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:32,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:33,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:34,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:35,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:36,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:37,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:38,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:39,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:40,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:41,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:42,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:43,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:44,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:45,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:46,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:47,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:48,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:49,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:50,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:51,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:52,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:53,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:54,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:55,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:56,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:57,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:58,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:42:59,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:00,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:01,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:02,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:03,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:04,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:05,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:06,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:07,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:08,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:09,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:10,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:11,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:12,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:13,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:14,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:15,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:16,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:17,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:18,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:19,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:20,,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,11:43:21,31222042,,Trip,Bus,0,0,0,,Mission Blvd/Santa Clara Pl,Mission Blvd/Reed Ave,,,,
3/3/2011,11:43:22,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:23,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:24,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:25,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:26,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:27,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:28,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:29,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:30,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:31,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:32,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:33,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:34,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:35,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:36,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:37,31222042,,Trip,Bus,0,0,0,,,,,,,
